id,started_at,duration_seconds,avg_viewers,peak_viewers,followers_gained,games,stream_url
24382738624,2017-01-30T03:15:00Z,11700,108,158,162,"IRL, Dragon Age: Inquisition, Rust",https://sullygnome.com/channel/stream/24382738624
24844321056,2017-03-21T03:30:00Z,5400,40,56,40,"IRL, Rust",https://sullygnome.com/channel/stream/24844321056
24858586448,2017-03-22T22:45:00Z,7200,71,96,73,"Rust, IRL",https://sullygnome.com/channel/stream/24858586448
24868557552,2017-03-24T05:45:00Z,8100,27,40,34,The Forest,https://sullygnome.com/channel/stream/24868557552
25244074320,2017-05-10T00:15:00Z,6300,273,341,125,IRL,https://sullygnome.com/channel/stream/25244074320
25250845296,2017-05-11T00:00:00Z,6300,42,68,32,"IRL, PUBG: BATTLEGROUNDS",https://sullygnome.com/channel/stream/25250845296
25259328272,2017-05-12T05:15:00Z,4500,20,24,14,PUBG: BATTLEGROUNDS,https://sullygnome.com/channel/stream/25259328272
25283236736,2017-05-15T06:00:00Z,1800,12,14,0,PUBG: BATTLEGROUNDS,https://sullygnome.com/channel/stream/25283236736
25289734608,2017-05-16T04:30:00Z,7200,41,58,23,"PUBG: BATTLEGROUNDS, Mass Effect 2",https://sullygnome.com/channel/stream/25289734608
25334513056,2017-05-22T04:45:00Z,3600,38,52,27,Mass Effect 3,https://sullygnome.com/channel/stream/25334513056
25526928032,2017-06-17T01:30:00Z,5400,49,79,36,"IRL, PUBG: BATTLEGROUNDS",https://sullygnome.com/channel/stream/25526928032
25548082192,2017-06-19T21:00:00Z,9000,64,93,28,"IRL, PUBG: BATTLEGROUNDS",https://sullygnome.com/channel/stream/25548082192
25563298560,2017-06-21T20:45:00Z,10800,57,102,46,"IRL, PUBG: BATTLEGROUNDS",https://sullygnome.com/channel/stream/25563298560
25578766144,2017-06-23T21:00:00Z,5400,57,66,5,IRL,https://sullygnome.com/channel/stream/25578766144
25602946560,2017-06-26T21:30:00Z,11700,44,66,15,"IRL, PUBG: BATTLEGROUNDS",https://sullygnome.com/channel/stream/25602946560
